年月日,平均気温(℃),最高気温(℃),最高気温(℃)時分,最低気温(℃),最低気温(℃)時分,降水量の合計(mm),10分間降水量の最大(mm),10分間降水量の最大(mm)時分
2025/5/9,17,25.2,2025/5/9 13:58,12.1,2025/5/9 2:32,11.5,1.5,2025/5/9 21:46
2025/5/10,21,29.6,2025/5/10 11:54,15.4,2025/5/10 21:13,1,0.5,2025/5/10 21:02
2025/5/11,15.7,18.7,2025/5/11 11:10,13.3,2025/5/12 0:00,8,1,2025/5/11 23:38
2025/5/12,16,21,2025/5/12 13:55,12.4,2025/5/13 0:00,4.5,1,2025/5/12 0:08
2025/5/13,17.2,22.6,2025/5/13 13:58,10.2,2025/5/13 5:09,0,0,2025/5/14 0:00
2025/5/14,19.5,27.8,2025/5/14 12:22,13.5,2025/5/14 4:56,0,0,2025/5/15 0:00
2025/5/15,21.6,29.1,2025/5/15 12:05,14.2,2025/5/15 4:32,0,0,2025/5/16 0:00
2025/5/16,21.7,27,2025/5/16 11:02,16.8,2025/5/16 3:51,0,0,2025/5/17 0:00
2025/5/17,21.8,31.1,2025/5/17 13:36,17.2,2025/5/17 6:17,11.5,1,2025/5/17 9:36
2025/5/18,18.9,23.6,2025/5/18 7:37,16.9,2025/5/18 22:46,0,0,2025/5/19 0:00
2025/5/19,19.8,24.7,2025/5/19 23:57,15.6,2025/5/19 5:20,0,0,2025/5/20 0:00
2025/5/20,24.6,28.5,2025/5/20 14:04,20.4,2025/5/20 23:56,0,0,2025/5/21 0:00
2025/5/21,24.6,32.2,2025/5/21 11:16,18.7,2025/5/21 4:30,0,0,2025/5/22 0:00
2025/5/22,19.6,23.7,2025/5/22 9:28,15.6,2025/5/23 0:00,0,0,2025/5/23 0:00
2025/5/23,18.4,24.2,2025/5/23 12:18,13.9,2025/5/23 5:33,0,0,2025/5/24 0:00
2025/5/24,16.9,19.2,2025/5/24 9:07,15.5,2025/5/24 21:29,20.5,2,2025/5/24 18:44
2025/5/25,15.9,18.5,2025/5/25 7:05,14.4,2025/5/26 0:00,6.5,0.5,2025/5/25 11:33
2025/5/26,15,17.2,2025/5/26 13:12,12.8,2025/5/26 23:50,0.5,0.5,2025/5/26 0:52
2025/5/27,17.8,24.1,2025/5/27 15:30,11.2,2025/5/27 4:46,0,0,2025/5/28 0:00
2025/5/28,19.2,23,2025/5/28 13:20,15.9,2025/5/28 5:18,0,0,2025/5/29 0:00
2025/5/29,19.6,23.6,2025/5/29 14:18,15.7,2025/5/29 4:47,0,0,2025/5/30 0:00
2025/5/30,20.2,25.4,2025/5/30 15:41,17.1,2025/5/30 5:11,0,0,2025/5/31 0:00
2025/5/31,17.4,20.8,2025/5/31 9:02,15.6,2025/5/31 23:52,1,0.5,2025/5/31 20:03
2025/6/1,16.6,18.2,2025/6/1 14:07,15.5,2025/6/1 23:57,4,0.5,2025/6/1 7:44
2025/6/2,17.9,21.2,2025/6/2 11:02,14,2025/6/2 4:37,0,0,2025/6/3 0:00
2025/6/3,18.3,20.2,2025/6/3 16:51,16.8,2025/6/3 7:28,13.5,1,2025/6/3 13:33
2025/6/4,19.4,25,2025/6/4 13:56,15,2025/6/4 23:39,0.5,0.5,2025/6/4 1:29
2025/6/5,18.9,24.8,2025/6/5 11:15,12.8,2025/6/5 3:45,0,0,2025/6/6 0:00
2025/6/6,23.2,31.1,2025/6/6 15:16,13.7,2025/6/6 4:51,0,0,2025/6/7 0:00
2025/6/7,23.3,29.5,2025/6/7 11:07,17.1,2025/6/7 4:50,0,0,2025/6/8 0:00
2025/6/8,21.5,26.4,2025/6/8 10:13,17.3,2025/6/8 3:42,0,0,2025/6/9 0:00
2025/6/9,22,27.8,2025/6/9 9:52,17,2025/6/9 4:33,0,0,2025/6/10 0:00
2025/6/10,21.5,23.2,2025/6/10 16:17,19.2,2025/6/10 5:13,11,2,2025/6/10 14:41
2025/6/11,21.7,23.8,2025/6/11 15:32,18.3,2025/6/11 23:54,5,0.5,2025/6/11 11:48
2025/6/12,19.8,24.1,2025/6/12 12:39,15.8,2025/6/12 5:13,0,0,2025/6/13 0:00
2025/6/13,20.7,25.8,2025/6/13 16:31,14.7,2025/6/13 4:58,0,0,2025/6/14 0:00
2025/6/14,23.4,27.5,2025/6/14 22:25,21,2025/6/14 4:46,5.5,0.5,2025/6/14 19:58
2025/6/15,22.4,26.9,2025/6/15 0:51,19.9,2025/6/16 0:00,20,1.5,2025/6/15 3:38
2025/6/16,27,35.1,2025/6/16 13:45,18.9,2025/6/16 1:46,0.5,0.5,2025/6/16 21:49
2025/6/17,25.9,30.1,2025/6/17 13:07,21.9,2025/6/18 0:00,1,0.5,2025/6/17 1:00
2025/6/18,26.1,31.6,2025/6/18 15:14,20.2,2025/6/18 5:14,0,0,2025/6/19 0:00
2025/6/19,25,28.5,2025/6/19 13:47,21.4,2025/6/19 4:35,0,0,2025/6/20 0:00
2025/6/20,26.3,33.2,2025/6/20 15:36,20.1,2025/6/20 5:01,0,0,2025/6/21 0:00
2025/6/21,30.3,36.9,2025/6/21 12:53,23.2,2025/6/21 5:05,0,0,2025/6/22 0:00
2025/6/22,28.2,35.3,2025/6/22 11:40,22,2025/6/23 0:00,0.5,0.5,2025/6/22 23:31
2025/6/23,22.2,23.4,2025/6/23 12:17,21.1,2025/6/23 2:20,61.5,6,2025/6/23 5:58
2025/6/24,25.2,28.6,2025/6/24 12:36,21.8,2025/6/24 0:36,0,0,2025/6/25 0:00
2025/6/25,26.8,31.3,2025/6/25 16:24,23.5,2025/6/25 3:00,0.5,0.5,2025/6/25 6:53
2025/6/26,24.2,29.3,2025/6/26 15:37,19,2025/6/26 9:47,33,3.5,2025/6/26 10:19
2025/6/27,24.1,27.2,2025/6/27 10:41,21.9,2025/6/27 5:04,0,0,2025/6/28 0:00
2025/6/28,23.2,26.1,2025/6/28 16:01,20.8,2025/6/28 23:48,0,0,2025/6/29 0:00
2025/6/29,25.4,30.3,2025/6/29 16:09,20.2,2025/6/29 4:57,0,0,2025/6/30 0:00
2025/6/30,27.4,32,2025/6/30 10:29,21.8,2025/6/30 5:01,0,0,2025/7/1 0:00
